"country","year","month","anomaly_temp","unc_temp","abs_temperature_c"
"Afghanistan",1990,1,0.878,0.483,1.558
"Afghanistan",1990,2,0.092,0.3,3.362
"Afghanistan",1990,3,-0.606,0.452,7.974
"Afghanistan",1990,4,-0.261,0.305,14.309000000000001
"Afghanistan",1990,5,2.434,0.319,22.304000000000002
"Afghanistan",1990,6,1.229,0.223,25.919
"Afghanistan",1990,7,0.211,0.234,26.831
"Afghanistan",1990,8,1.178,0.452,26.138
"Afghanistan",1990,9,1.518,0.502,21.858
"Afghanistan",1990,10,0.188,0.404,14.208
"Afghanistan",1990,11,2.022,0.565,9.632
"Afghanistan",1990,12,-0.674,0.482,2.366
"Afghanistan",1991,1,0.282,0.496,0.962
"Afghanistan",1991,2,-1.226,0.432,2.044
"Afghanistan",1991,3,-0.982,0.386,7.598
"Afghanistan",1991,4,-0.21,0.322,14.36
"Afghanistan",1991,5,-0.915,0.602,18.955000000000002
"Afghanistan",1991,6,0.02,0.315,24.71
"Afghanistan",1991,7,0.195,0.31,26.815
"Afghanistan",1991,8,0.2,0.35,25.16
"Afghanistan",1991,9,0.403,0.252,20.743
"Afghanistan",1991,10,-0.196,0.464,13.824
"Afghanistan",1991,11,0.86,0.568,8.47
"Afghanistan",1991,12,1.914,0.425,4.954
"Afghanistan",1992,1,0.73,0.511,1.4100000000000001
"Afghanistan",1992,2,0.264,0.855,3.534
"Afghanistan",1992,3,-2.273,0.206,6.307
"Afghanistan",1992,4,-1.204,0.424,13.366
"Afghanistan",1992,5,-2.438,0.294,17.432000000000002
"Afghanistan",1992,6,0.159,0.338,24.849
"Afghanistan",1992,7,-0.337,0.358,26.283
"Afghanistan",1992,8,-0.955,0.434,24.005000000000003
"Afghanistan",1992,9,-1.005,0.489,19.335
"Afghanistan",1992,10,-0.396,0.351,13.623999999999999
"Afghanistan",1992,11,1.989,0.572,9.599
"Afghanistan",1992,12,2.142,0.501,5.182
"Afghanistan",1993,1,-0.048,0.4,0.632
"Afghanistan",1993,2,1.704,0.34,4.974
"Afghanistan",1993,3,-1.206,0.343,7.3740000000000006
"Afghanistan",1993,4,0.584,0.363,15.154
"Afghanistan",1993,5,0.486,0.371,20.356
"Afghanistan",1993,6,0.174,0.329,24.864
"Afghanistan",1993,7,-0.37,0.388,26.25
"Afghanistan",1993,8,-0.566,0.446,24.394000000000002
"Afghanistan",1993,9,1.009,0.353,21.349
"Afghanistan",1993,10,-1.361,0.264,12.658999999999999
"Afghanistan",1993,11,0.497,0.427,8.107000000000001
"Afghanistan",1993,12,0.922,0.451,3.962
"Afghanistan",1994,1,1.249,0.683,1.9290000000000003
"Afghanistan",1994,2,-1.303,0.292,1.967
"Afghanistan",1994,3,1.685,0.36,10.265
